0,592,432,577,592,592,592,592,592,592,593,593,593,576,592,561,592,593,624,545,576,593,593,705,592,592,576,593,640,577,576,577,593,560,688,608,561,529,608,592,576,576,720,544,593,592,593,577,593,592,592,592,576,593,576,561,481,592,576,544,625,593,593,592,672,673,592,561,577,560,577,577,593,593,497,608,592,560,576,657,528,593,576,753,673,593,592,576,577,592,577,577,577,657,593,577,784,417,577,593,577,576,577,576,561,640,593,592,576,592,593,545,592,609,577,624,593,593,593,720,528,593,593,577,465,593,592,593,464,592,576,592,577,592,624,577,576,993,561,592,576,625,688,577,576,592,689,560,577,593,656,577,593,577,593,657,577,592,577,593,417,640,593,593,593,593,497,576,561,561,609,609,593,593,593,433,609,593,544,561,593,577,592,64,689,592,592,593,593,544,593,577,640,560,480,576,593,608,624,609,593
0,593,609,593,609,593,609,704,577,593,592,624,672,592,608,593,272,449,608,592,593,513,624,593,593,641,592,608,609,593,672,577,592,593,513,641,592,592,624,593,593,608,481,608,609,593,657,529,576,592,513,608,593,592,592,561,689,592,593,577,704,593,609,593,689,560,593,593,593,640,657,608,592,593,608,593,608,592,576,609,592,592,592,528,593,609,593,641,672,592,593,593,352,721,608,608,593,561,481,592,608,576,560,625,593,592,609,545,545,592,593,560,529,593,608,608,656,496,593,561,625,592,593,592,656,608,609,608,577,544,496,608,593,640,465,609,592,592,736,721,609,593,593,576,433,592,576,592,608,481,593,576,592,433,609,593,609,608,625,544,592,609,593,592,592,609,560,593,592,593,641,593,608,593,593,593,593,592,608,561,592,592,577,561,465,656,592,593,801,592,592,592,593,625,576,592,593,512,640,592,592
0,576,593,560,560,576,401,593,576,561,576,576,576,576,576,577,625,672,560,577,560,592,576,561,576,368,545,560,577,561,625,576,560,577,561,576,561,560,625,449,576,577,561,624,416,576,561,560,608,673,560,577,641,625,577,577,577,608,576,512,577,560,528,624,576,576,577,368,528,576,577,576,561,561,576,561,576,561,561,561,512,561,545,561,529,577,561,560,561,624,561,576,561,689,576,545,577,576,529,497,576,560,481,609,560,577,576,512,544,561,560,720,496,560,560,560,560,560,576,576,561,560,641,561,561,593,576,560,561,560,785,512,561,561,560,545,465,560,560,561,529,481,561,576,592,544,544,561,561,705,497,561,560,561,561,577,561,560,561,560,560,561,625,625,561,561,560,561,656,561,560,512,544,561,544,561,385,609,561,545,560,384,560,577,561,560,529,464,576,545,497,544,544,545,561,640,561,561,560,561,544
0,513,528,592,400,496,513,528,513,512,512,513,592,497,513,497,624,401,513,512,417,513,512,512,512,368,529,513,512,512,544,528,528,512,624,576,512,528,561,561,512,528,512,561,481,512,513,512,305,513,528,512,513,545,624,513,497,544,529,513,496,529,513,512,513,512,481,496,513,512,545,545,512,513,513,513,400,528,512,513,480,512,512,512,433,480,593,512,513,576,496,512,513,497,305,608,497,513,496,513,433,513,449,465,513,512,496,848,449,512,497,449,384,513,496,497,352,353,512,512,497,545,545,497,496,496,640,640,528,513,497,544,513,496,496,129,672,513,481,512,529,513,496,496,497,497,497,496,497,608,481,512,512,528,384,481,480,336,544,481,497,497,385,561,497,496,833,560,497,497,496,289,512,497,496,512,432,497,497,480,336,545,496,480,544,465,497,497,497,481,336,496,497,496,577,529,496,497,496,496,481
0,432,464,465,449,433,433,497,433,433,449,401,384,433,432,432,449,353,433,464,369,321,433,433,432,529,432,433,417,432,400,449,433,432,416,400,416,417,432,433,368,416,416,433,465,448,416,417,448,433,417,433,385,417,417,416,416,464,432,417,433,433,416,417,432,416,512,384,400,417,384,449,416,417,401,401,368,417,416,401,400,544,416,417,513,336,417,401,401,320,368,400,401,497,321,400,401,400,192,481,401,400,400,432,385,400,401,400,289,513,401,400,384,497,385,400,416,385,465,416,400,385,400,416,337,400,401,385,432,400,401,400,304,384,369,305,385,400,400,385,208,464,385,385,400,432,368,400,401,320,385,385,369,385,240,304,384,384,385,481,384,385,384,384,64,240,384,385,384,353,352,368,368,352,417,368,369,384,384,385,384,480,288,368,369,385,432,305,384,385,65,480,369,368,385,353,369,368,368,529,241
0,273,337,321,321,336,337,321,288,336,321,321,305,320,336,336,337,400,337,321,337,176,336,337,337,320,288,288,321,320,320,289,273,321,320,336,385,272,337,321,177,225,320,321,321,320,321,336,321,369,320,321,321,241,321,321,304,305,401,320,321,320,512,321,304,320,321,465,321,321,321,305,208,320,321,320,304,272,288,304,304,321,400,321,321,289,288,304,305,305,225,305,305,305,417,161,320,305,272,385,305,320,305,257,368,304,304,321,336,289,305,304,320,321,304,304,304,305,192,305,289,273,320,305,305,304,337,321,304,305,304,305,369,305,304,449,464,288,305,305,257,353,288,304,257,353,289,288,289,352,384,304,304,288,208,209,288,289,289,369,321,289,273,289,113,209,289,272,177,289,288,289,257,336,289,288,288,321,224,289,288,368,320,289,288,288,177,336,289,288,289,353,305,288,273,272,81,272,289,288,273
0,289,160,209,225,240,160,240,225,225,432,208,225,209,225,192,225,224,225,48,97,224,224,224,209,161,224,225,129,288,224,225,224,160,320,225,208,272,225,209,224,224,209,209,241,225,209,209,17,240,225,208,176,208,208,208,208,368,145,209,193,193,129,257,209,208,209,0,225,224,209,208,145,177,208,193,208,208,209,208,208,208,209,209,208,129,129,192,208,193,193,209,192,208,208,257,192,209,192,241,240,256,209,176,177,145,113,176,208,193,192,177,193,193,241,176,193,192,304,192,193,177,192,288,192,192,177,209,112,176,177,112,193,192,193,193,97,128,177,192,193,177,144,177,177,177,192,193,192,176,177,256,176,176,193,353,145,177,160,177,176,176,176,177,208,192,177,176,145,112,177,177,0,209,176,176,192,224,193,161,177,288,225,160,161,176,97,208,177,176,160,192,161,161,160,33,193,176,161,176,305
0,97,97,160,144,96,96,97,256,48,81,96,81,97,97,96,96,97,97,97,97,0,1,81,81,96,160,145,97,81,113,128,0,65,96,17,80,113,97,96,81,97,81,96,81,129,113,81,81,81,33,80,80,1,81,80,80,81,64,49,80,80,352,80,65,81,81,48,81,80,65,112,16,80,80,48,112,80,64,64,48,1,65,65,64,0,113,80,65,128,112,65,80,64,128,64,64,65,64,65,112,64,64,65,49,0,48,64,33,112,64,65,64,433,0,49,65,64,128,0,65,80,64,208,65,65,49,48,96,0,64,64,96,16,49,65,16,64,64,64,49,145,49,49,49,0,32,48,49,49,33,64,48,81,81,0,49,65,48,144,81,49,48,48,304,32,49,49,49,80,129,49,65,80,64,49,49,112,49,48,33,48,0,49,33,48,289,1,48,33,48,0,48,48,32,241,17,49,32,33,1
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,17,0,0,0,0,64,0,0,49,0,0,0,0,33,0,0,0,49,32,0,0,0,0,16,0,0,0,0,0,0,1,0,33,0,0,0,0,16,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,81,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,112,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
